image_id,class,x,y
847,4,4063,1294
847,2,2378,1305
847,4,2726,1306
847,2,4044,1306
847,4,3133,1307
847,4,4212,1307
847,4,2528,1309
847,2,3157,1315
847,2,2565,1330
847,2,2857,1330
847,2,3169,1333
847,3,3204,1345
847,2,2484,1347
847,3,3265,1349
847,2,3074,1351
847,2,2745,1370
847,4,3175,1370
847,2,3064,1371
847,2,2666,1372
847,3,2788,1380
847,4,4027,1381
847,2,3162,1387
847,4,3550,1389
847,2,2512,1397
847,2,2627,1400
847,3,3299,1400
847,4,2727,1402
847,2,2702,1403
847,2,2374,1404
847,2,4045,1404
847,3,3055,1411
847,4,2806,1416
847,2,2766,1420
847,2,3097,1425
847,4,2906,1428
847,2,2714,1433
847,2,3194,1435
847,2,3444,1442
847,2,3312,1443
847,4,3100,1445
847,4,3837,1445
847,0,4245,1462
847,4,3526,1463
847,4,3188,1466
847,4,3417,1468
847,4,3030,1471
847,2,3186,1484
847,4,3842,1484
847,4,3742,1490
847,4,2477,1492
847,4,2726,1495
847,0,2412,1497
847,3,2674,1497
847,2,3014,1497
847,2,2699,1502
847,3,2640,1505
847,4,3725,1505
847,2,3400,1507
847,4,2787,1509
847,2,2450,1511
847,2,2717,1516
847,3,2743,1516
847,2,2572,1522
847,4,3246,1522
847,3,3423,1525
847,4,3141,1526
847,2,3128,1527
847,2,2731,1537
847,4,2578,1545
847,2,3837,1546
847,4,3858,1552
847,2,3246,1555
847,4,3564,1562
847,2,3385,1567
847,4,3419,1567
847,4,2875,1570
847,2,3586,1571
847,2,2452,1578
847,2,2855,1579
847,2,2500,1586
847,4,3392,1586
847,0,3764,1594
847,4,2563,1602
847,2,3389,1602
847,2,1973,1603
847,2,2511,1608
847,2,2436,1610
847,2,2957,1621
847,2,2940,1622
847,0,3080,1622
847,2,2821,1627
847,2,2459,1628
847,4,2856,1643
847,0,2518,1644
847,2,3292,1645
847,4,3717,1646
847,4,2590,1653
847,2,2611,1655
847,2,2715,1657
847,2,3595,1657
847,4,2692,1659
847,4,3224,1660
847,4,2639,1663
847,2,3708,1667
847,4,2933,1673
847,2,3256,1673
847,2,3355,1675
847,4,3598,1680
847,4,3382,1681
847,4,3536,1691
847,2,2884,1695
847,3,3424,1699
847,2,2648,1705
847,4,2621,1709
847,4,2551,1713
847,2,2522,1714
847,2,2457,1720
847,4,2775,1726
847,2,2657,1729
847,4,3483,1732
847,4,2986,1733
847,2,2482,1739
847,2,2633,1750
847,2,3192,1753
847,2,3500,1756
847,4,3575,1759
847,2,2962,1763
847,2,3386,1765
847,2,3864,1772
847,4,3180,1773
847,2,3999,1773
847,2,2590,1775
847,4,3115,1780
847,4,2549,1791
847,4,3870,1791
847,2,2538,1798
847,4,3145,1801
847,4,2600,1805
847,2,3732,1810
847,3,2731,1811
847,2,3095,1811
847,2,2669,1813
847,4,3069,1817
847,4,3426,1819
847,2,3584,1832
847,2,2880,1833
847,4,3462,1837
847,2,3687,1842
847,4,3564,1843
847,4,3150,1859
847,2,2711,1861
847,4,2744,1870
847,4,3686,1873
847,4,2645,1885
847,2,3460,1900
847,4,3060,1903
847,4,3878,1905
847,2,2649,1913
847,2,3310,1913
847,4,3107,1928
847,2,3261,1953
847,0,4222,1954
847,2,2711,1966
847,4,3711,1970
847,4,2714,1987
847,2,2748,1993
847,4,3296,1997
847,4,2753,2003
847,2,3294,2144
847,0,3943,2151
847,4,3305,2155
847,0,3145,2188
847,2,2867,2196
847,2,3210,2199
847,0,2603,2201
847,2,3294,2201
847,4,3303,2229
847,4,3397,2234
847,2,3209,2247
847,2,3367,2252
847,4,3175,2258
847,4,3347,2267
847,3,3177,2277
847,0,2737,2281
847,2,3328,2340
847,4,3777,2345
847,2,2987,2348
847,4,3316,2356
847,4,2954,2371
847,2,3775,2373
847,2,3240,2374
847,4,3258,2385
847,2,3205,2421
847,4,3217,2455
847,2,3345,2457
847,2,3282,2459
847,2,3356,2541
847,4,3387,2553
847,4,3195,2571
847,0,2785,2582
847,2,3192,2605
847,2,3313,2621
847,0,3379,2671
847,4,3266,2683
847,4,2759,2688
847,2,2716,2722
847,2,3089,2727
847,4,3199,2751
847,2,3175,2761
847,4,3024,2762
847,2,3295,2764
847,4,3276,2786
847,2,3387,2805
847,4,3384,2831
847,2,2744,2836
847,4,3036,2837
847,2,3018,2848
847,2,3221,2851
847,2,3104,2855
847,4,3196,2870
847,2,2915,2912
847,2,3303,2916
847,4,2932,2925
847,4,3313,2949
847,0,2283,2953
847,0,3933,2973
847,2,2977,2978
847,4,3004,2978
847,0,3489,3029
847,4,2783,3032
847,2,2768,3053
847,4,3077,3093
847,2,3056,3101
847,4,3038,3185
847,4,2722,3195
847,2,2702,3196
847,2,3017,3200
847,2,2951,3218
847,4,2960,3253
847,0,2653,3273
847,4,3056,3273
847,2,3048,3293
847,4,2804,3350
847,4,3008,3358
847,2,2778,3365
847,2,2989,3374
847,1,3129,3385
847,4,3172,3426
847,2,3276,3446
847,2,3194,3452
847,2,3042,3455
847,4,3188,3486
847,0,3663,3515
847,2,3255,3522
847,4,3087,3539
847,4,3264,3543
847,0,2279,3545
847,2,3004,3547
847,2,3146,3559
847,2,2328,3596
847,3,2602,3618
847,4,2683,3619
847,4,3139,3632
847,2,2951,3635
847,2,2671,3639
847,2,3123,3651
847,0,3318,3683
847,0,3257,3684
847,0,3276,3684
847,0,2708,3687
847,0,3239,3687
203,2,2980,15
203,3,3010,15
203,3,2939,19
203,3,2964,30
203,3,2930,36
203,3,3041,37
203,3,2999,38
203,3,3010,64
203,2,3020,67
203,2,2919,82
203,3,3045,91
203,3,2899,94
203,2,3019,101
203,0,2975,109
203,2,3046,114
203,3,3081,128
203,3,2854,129
203,2,3038,132
203,2,2883,139
203,3,2970,143
203,2,2909,145
203,3,3039,147
203,3,3057,156
203,3,3045,160
203,3,3039,173
203,2,3007,178
203,3,2890,179
203,3,2985,186
203,3,3030,186
203,2,2951,192
203,3,2883,198
203,3,2976,202
203,3,3003,205
203,3,2941,211
203,2,2915,225
203,3,2985,240
203,1,3790,375
203,1,2976,395
203,2,3366,487
203,2,3388,516
203,2,3427,518
203,2,3349,526
203,0,2852,540
203,3,2932,568
203,3,2792,578
203,2,2782,611
203,2,3326,632
203,2,3299,637
203,3,2787,648
203,2,3285,692
203,2,3342,756
203,1,4335,862
203,2,4584,883
203,3,3130,962
203,0,3395,997
203,3,3018,999
203,0,3991,1002
203,3,2922,1012
203,3,3170,1012
203,2,3164,1025
203,3,2650,1026
203,1,4457,1090
203,3,2760,1098
203,3,2725,1104
203,3,2738,1106
203,3,2888,1128
203,2,3222,1134
203,2,3482,1146
203,4,3908,1147
203,3,2771,1153
203,2,3203,1173
203,2,3920,1175
203,2,3136,1224
203,3,2843,1309
203,3,3094,1330
203,4,2870,1337
203,3,2726,1342
203,1,4916,1354
203,3,3106,1358
203,3,3067,1359
203,0,2817,1384
203,2,2883,1392
203,0,3585,1465
203,1,4358,1564
203,1,4804,1596
203,3,2976,1654
203,3,3042,1664
203,3,3083,1665
203,3,2975,1694
203,1,2792,1705
203,3,3181,1717
203,0,3083,1787
203,2,4731,1822
203,2,3555,1834
203,2,3279,1838
203,3,3520,1848
203,3,3296,1849
203,3,3548,1867
203,2,3559,1889
203,3,3483,1902
203,3,3543,1907
203,3,3579,1935
203,2,3481,1939
203,2,3524,1946
203,2,3240,1971
203,3,3508,1995
203,2,3204,1997
203,3,3536,1997
203,0,3437,2042
203,2,4495,2051
203,2,3489,2053
203,2,3532,2054
203,3,3543,2074
203,3,3559,2074
203,3,3521,2093
203,2,3579,2096
203,3,3560,2108
203,2,4551,3017
203,2,4549,3396
203,2,4528,3489
943,3,3118,1626
943,3,2710,1639
943,3,3043,1646
943,3,2673,1713
943,2,2688,1729
943,2,2817,1747
943,2,3008,1751
943,2,2823,1768
943,2,2680,1773
943,3,2868,1775
943,2,2788,1788
943,2,2825,1819
943,3,2867,1828
943,3,2804,1834
943,3,2905,1853
943,3,2711,1857
943,3,3011,1896
943,3,2967,1913
943,1,3500,1928
943,2,2953,1937
943,2,2847,1945
943,3,2946,1961
943,3,2903,1978
943,2,2690,1981
943,3,2888,1991
943,3,2700,2006
943,2,2919,2008
943,2,2685,2049
943,3,2702,2056
943,3,3394,2058
943,3,3418,2058
943,2,3078,2064
943,2,2868,2065
943,2,2941,2065
943,3,3106,2065
943,3,2686,2074
943,2,2668,2085
943,2,2700,2095
943,2,2927,2098
943,3,3446,2100
943,2,3397,2112
943,3,3321,2122
943,2,3338,2131
943,0,3386,2188
943,2,3410,2206
943,2,3493,2221
943,2,3428,2223
943,3,3264,2275
943,3,3198,2362
943,3,2817,2452
943,3,2792,2470
943,2,3979,2626
544,0,347,713
544,0,3798,1411
544,2,1151,1612
544,1,130,1751
544,2,171,1795
544,2,952,1937
544,1,1342,2021
544,0,4147,2074
544,2,895,2144
544,3,1155,2192
544,0,1327,2236
544,2,946,2245
544,2,1432,2281
544,1,2125,2302
544,1,1733,2459
544,2,2976,2477
544,1,394,2524
544,1,1954,2621
544,3,1794,2633
544,2,328,2728
464,3,556,934
464,3,645,942
464,3,626,946
464,3,493,962
464,3,641,985
464,3,609,992
464,3,603,1020
464,3,511,1025
464,3,561,1028
464,3,563,1047
464,3,523,1066
464,3,579,1067
464,3,688,1105
464,3,567,1106
464,3,543,1111
464,3,433,1191
464,1,625,1234
778,1,1148,1219
778,1,1174,1750
778,3,1544,1953
778,0,1400,2073
778,0,1256,2437
778,1,1712,2771
622,2,2842,259
622,2,2483,270
622,4,2688,283
622,2,2815,302
622,4,2785,307
622,2,2670,313
622,4,3020,348
622,4,3006,361
622,4,2610,372
622,4,2708,376
622,2,2713,403
622,4,2643,406
622,1,3219,428
622,4,2782,430
622,2,2802,439
622,4,2731,448
622,4,2853,457
622,2,2671,483
622,2,2720,484
622,2,2796,497
622,4,2717,513
622,2,2661,531
622,2,2868,531
622,4,2851,546
622,4,3392,547
622,0,3052,561
622,0,2609,567
622,2,2740,568
622,4,2749,586
622,4,2713,601
622,2,2697,623
622,2,2534,628
622,4,2525,665
622,4,2529,677
622,4,2953,714
622,4,2531,721
622,2,2961,758
622,4,2458,795
622,4,2474,806
622,4,2574,810
622,4,2535,811
622,4,2464,841
622,0,3651,899
622,4,3455,1034
622,2,3478,1047
622,0,2923,1050
622,1,2646,1058
622,0,3304,1157
622,2,4028,1161
622,2,3966,1218
622,2,3991,1325
622,3,3878,1394
622,4,4015,1516
622,2,4044,1530
622,2,3767,1583
622,2,3900,1585
622,4,3749,1593
622,2,4033,1599
622,4,3824,1604
622,4,4013,1609
622,2,4076,1624
622,2,4078,1630
622,2,4079,1634
622,2,4079,1648
622,4,3714,1664
622,4,4050,1680
622,2,4032,1683
622,2,3760,1684
622,4,3667,1794
622,4,3902,1819
622,2,3845,1822
622,4,3608,1832
622,2,3921,1834
622,2,3795,1849
622,2,3598,1852
622,4,3915,1947
622,4,3785,1951
622,2,3830,1963
622,2,3887,1989
622,4,3725,2069
622,2,3753,2073
622,4,3826,2088
622,0,3786,2361
239,0,2979,482
239,3,1246,639
239,1,2083,875
239,1,2155,927
239,1,2053,982
239,0,2226,998
239,3,1785,1275
239,3,2056,1463
239,3,2372,1511
239,3,1638,1534
239,3,2443,1565
239,3,2496,1571
239,3,2458,1590
239,2,2386,1591
239,3,2431,1625
239,3,1875,1642
239,1,1655,1653
239,2,2386,1666
239,1,1750,1700
239,2,2427,1702
239,1,1840,1715
239,1,1985,1730
239,2,2321,1738
239,2,2442,1746
239,3,2493,1764
239,2,2439,1771
239,2,2280,1792
239,2,2379,1835
239,3,2298,1857
239,3,2486,1889
239,0,2445,1997
239,3,2189,2114
239,1,1964,2222
239,3,2149,2228
239,0,3005,2315
239,3,2177,2328
239,3,2192,2373
239,1,2201,2406
239,1,2230,2440
589,3,1179,842
589,3,1167,861
589,3,1229,874
589,3,1090,875
589,3,1190,875
589,3,1161,880
589,2,1110,889
589,2,1196,903
589,3,1215,903
589,3,1087,911
589,3,1124,919
589,2,1061,923
589,2,1250,926
589,2,1173,928
589,3,1225,930
589,2,1123,948
589,3,1311,948
589,2,1090,957
589,2,1062,958
589,3,1306,973
589,3,1144,976
589,3,1173,976
589,2,1212,977
589,3,1046,981
589,2,1069,984
589,3,1389,989
589,3,1174,1002
589,2,1277,1010
589,2,1027,1025
589,3,1301,1034
589,2,1212,1042
589,3,1246,1043
589,3,1325,1047
589,2,1228,1058
589,3,1043,1065
589,3,1383,1082
589,3,1035,1097
589,2,1252,1101
589,2,1289,1113
589,3,1194,1123
589,3,1390,1123
589,0,1123,1127
589,2,1057,1130
589,2,1213,1137
589,3,1248,1149
589,2,1067,1164
589,2,1200,1164
589,3,1389,1176
589,2,1111,1189
589,3,1471,1203
589,3,1412,1213
589,3,1499,1232
589,1,1425,1309
878,3,5037,813
878,3,5096,823
878,3,5074,833
878,3,5046,839
878,2,4903,853
878,3,4767,869
878,3,4788,870
878,3,4836,902
878,2,5259,902
878,2,4798,916
878,3,5154,919
878,2,4747,922
878,2,4915,924
878,3,4698,935
878,3,4850,940
878,3,5167,941
878,3,5098,946
878,3,5071,951
878,3,5086,959
878,3,4790,965
878,3,5148,972
878,3,5062,973
878,3,5005,984
878,3,4688,985
878,3,5099,985
878,3,4667,988
878,3,5065,988
878,0,4731,998
878,3,4609,1001
878,2,4837,1001
878,3,5061,1004
878,2,4693,1010
878,2,4867,1013
878,2,4790,1034
878,2,5072,1036
878,2,4669,1044
878,2,4630,1045
878,3,4592,1054
878,3,5021,1054
878,2,4707,1064
878,3,4689,1065
878,3,4723,1067
878,2,4662,1068
878,2,4765,1069
878,3,4806,1069
878,3,4674,1083
878,3,4912,1086
878,3,4791,1101
878,2,4749,1109
878,3,4865,1116
878,3,4957,1142
878,3,4985,1143
878,3,4912,1144
380,3,142,239
380,3,305,239
380,2,395,241
380,2,406,242
380,2,368,243
380,2,411,243
380,3,432,243
380,3,551,243
380,3,629,245
380,3,880,246
380,3,962,246
380,3,1208,246
380,3,1472,246
380,3,1082,251
380,2,449,526
380,2,851,622
380,2,842,632
380,2,590,636
380,3,1831,649
380,3,650,655
380,2,734,655
380,2,706,659
380,2,543,661
380,2,931,661
380,2,933,665
380,3,681,669
380,2,920,672
380,2,935,672
380,2,459,674
380,2,486,675
380,2,556,676
380,2,924,680
380,2,480,690
380,2,651,697
380,2,722,699
380,2,698,708
380,2,466,709
380,2,565,721
380,2,484,731
380,2,713,741
380,2,690,769
380,2,697,827
380,2,632,874
380,2,543,889
380,2,749,930
380,2,740,967
380,2,451,975
380,2,577,981
380,2,648,986
380,2,793,990
380,3,634,997
380,3,819,1015
380,2,832,1033
380,2,633,1036
380,2,780,1042
380,2,595,1052
380,0,729,1057
380,3,829,1058
380,2,873,1059
380,3,901,1062
380,3,801,1075
380,2,872,1080
380,3,2355,1088
380,2,811,1091
380,2,579,1109
380,2,906,1120
380,3,2416,1125
380,2,537,1131
380,2,974,1132
380,2,535,1140
380,2,556,1150
380,2,913,1151
380,2,536,1152
380,3,833,1156
380,2,787,1162
380,3,754,1163
380,2,654,1173
380,2,669,1178
380,3,604,1180
380,2,743,1197
380,2,518,1200
380,2,619,1206
380,2,766,1208
380,3,2546,1212
380,2,554,1213
380,2,713,1213
380,3,808,1213
380,2,938,1214
380,3,776,1229
380,2,880,1241
380,3,714,1246
380,2,814,1248
380,3,928,1257
380,2,777,1259
380,2,853,1274
380,3,2648,1296
380,2,953,1309
380,3,715,1316
380,3,639,1318
380,3,701,1319
380,2,983,1320
380,2,684,1321
380,2,908,1332
380,2,887,1357
380,2,936,1366
380,3,1017,1376
380,2,791,1378
380,2,917,1383
380,2,566,1395
380,3,2839,1395
380,2,562,1406
380,2,909,1411
380,3,963,1414
380,2,1037,1417
380,3,652,1424
380,2,905,1431
380,3,956,1432
380,2,831,1447
380,3,768,1448
380,3,1001,1449
380,2,700,1455
380,2,721,1456
380,2,956,1465
380,2,808,1466
380,2,466,1468
380,2,740,1470
380,3,925,1470
380,2,879,1478
380,2,800,1501
380,2,826,1502
380,2,897,1502
380,2,775,1505
380,2,1007,1508
380,3,872,1513
380,3,3108,1518
380,3,747,1527
380,2,171,1532
380,3,711,1543
380,2,757,1544
380,2,170,1545
380,2,457,1545
380,2,685,1547
380,2,821,1549
380,2,726,1551
380,2,958,1552
380,2,189,1553
380,2,461,1556
380,2,179,1559
380,3,900,1563
380,2,833,1569
380,2,378,1576
380,2,502,1580
380,2,472,1583
380,2,530,1584
380,2,518,1586
380,2,671,1591
380,2,840,1591
380,2,528,1593
380,3,792,1604
380,3,819,1616
380,3,802,1632
380,2,887,1632
380,0,697,1662
380,2,894,1672
380,2,943,1677
380,2,739,1689
380,2,1033,1696
380,2,730,1711
380,2,994,1727
380,2,711,1728
380,3,4951,1786
380,2,1094,1806
380,2,376,1916
380,2,300,1919
380,2,380,1936
380,2,390,1936
380,2,439,1969
380,2,488,1976
380,2,317,1993
380,2,492,1998
380,2,299,2002
380,2,315,2009
380,2,462,2009
380,2,479,2009
380,2,207,2051
380,2,219,2054
380,2,281,2058
380,2,202,2059
380,2,340,2097
380,2,279,2112
380,2,294,2120
380,2,222,2124
380,2,277,2125
380,2,203,2128
380,2,284,2132
380,2,212,2136
380,2,222,2138
380,2,894,2191
380,2,306,2195
380,2,906,2196
380,2,315,2200
380,2,929,2210
380,2,186,2224
380,2,200,2225
380,2,173,2226
380,2,758,2230
380,2,990,2233
380,2,167,2234
380,2,768,2235
380,2,185,2236
380,2,193,2236
380,2,208,2237
380,2,213,2242
380,2,758,2244
380,2,173,2247
380,2,223,2248
380,2,182,2249
380,2,732,2251
380,2,198,2256
380,2,234,2256
380,2,244,2257
380,2,206,2264
380,2,227,2265
380,2,216,2267
380,2,708,2324
380,2,82,2404
380,2,823,2434
380,2,819,2502
380,2,814,2514
380,2,804,2521
380,2,813,2529
380,2,786,2663
380,2,575,2708
380,2,585,2713
380,2,602,2717
380,2,570,2719
380,2,580,2723
380,2,591,2723
380,2,601,2726
380,2,418,2738
380,2,525,2772
380,2,667,2776
380,2,548,2879
380,2,537,2884
380,2,500,2889
380,2,518,2889
380,2,525,2897
380,2,537,2899
380,2,799,2942
582,1,3475,679
582,1,4295,810
582,0,3560,874
582,1,4111,1529
582,1,3838,2086
583,1,1255,888
583,1,1043,1096
583,2,2011,1405
583,2,1999,1418
583,2,1997,1444
583,0,1975,1463
583,3,1957,1483
583,0,2006,1694
423,1,2037,2938
423,1,2277,2954
423,3,2193,2987
423,3,2118,2999
423,1,2096,3003
423,3,1955,3292
423,3,2042,3462
423,1,2783,3493
755,1,2897,1826
755,1,2916,1867
755,3,2998,1882
755,1,2854,1887
755,3,2967,1887
755,3,2904,1889
755,3,2936,1901
755,3,2953,1902
755,3,2890,1903
755,3,2913,1918
755,3,2953,1918
755,3,2910,1933
755,1,3024,1947
755,3,2969,1963
755,3,2868,1964
755,2,2940,1965
755,1,2857,1999
755,3,2930,2000
755,3,2895,2032
755,3,3075,2041
755,1,2992,2080
755,1,3139,2118
755,2,3033,2122
755,2,2995,2165
755,1,3029,2165
755,2,2986,2185
755,3,2926,2190
755,3,2972,2198
755,1,3225,2205
755,1,2834,2206
755,3,3067,2225
755,2,2982,2226
755,2,3019,2235
755,2,2902,2249
755,3,3212,2287
755,3,2931,2297
755,3,2955,2300
755,0,3052,2300
755,2,2904,2309
755,3,2947,2324
755,3,3140,2331
755,2,2955,2343
755,2,2983,2343
755,3,3153,2354
755,2,2943,2360
755,3,3105,2360
755,3,3078,2373
755,3,3104,2376
755,3,3010,2380
755,1,2840,2398
755,3,2974,2404
755,3,3392,2412
755,3,3347,2414
755,3,2801,2439
755,1,2770,2458
755,2,2769,2474
755,3,3272,2483
755,3,3289,2483
755,3,3338,2483
755,1,2943,2493
755,3,3327,2506
755,3,3299,2511
755,0,3253,2515
755,3,2696,2520
755,1,2788,2523
755,2,2729,2525
755,2,3320,2526
755,3,3347,2526
755,3,3057,2534
755,3,3197,2542
755,2,3312,2548
755,2,2775,2549
755,3,3251,2553
755,3,3330,2555
755,2,3320,2574
755,3,3206,2575
755,3,3361,2577
755,2,2806,2579
755,3,3174,2579
755,0,3492,2586
755,3,3230,2587
755,3,3246,2591
755,3,3296,2591
755,3,3273,2593
755,3,3206,2599
755,3,3367,2603
755,3,3340,2613
755,3,3318,2614
755,2,3228,2615
755,3,3275,2620
755,2,2778,2629
755,2,3314,2632
755,3,3471,2632
755,2,3190,2634
755,3,3243,2643
755,3,3383,2644
755,3,3293,2652
755,3,3484,2652
755,3,2849,2653
755,2,3274,2654
755,3,3341,2656
755,2,2766,2658
755,2,3151,2658
755,3,3215,2659
755,3,3189,2660
755,3,3241,2661
755,3,3513,2667
755,3,3434,2675
755,3,3123,2677
755,3,3044,2678
755,3,3178,2681
755,3,3144,2682
755,3,3353,2682
755,3,3225,2686
755,2,2839,2687
755,3,3504,2691
755,3,3321,2692
755,2,3256,2696
755,0,2761,2699
755,3,3198,2699
755,3,3304,2701
755,3,3360,2701
755,3,3169,2703
755,3,2714,2706
755,3,3013,2706
755,3,3386,2706
755,3,3460,2710
755,3,3418,2715
755,3,3168,2722
755,2,3145,2723
755,2,3227,2723
755,3,3082,2724
755,2,3130,2725
755,3,3292,2725
755,3,3274,2729
755,3,3189,2737
755,3,3336,2737
755,1,2999,2739
755,3,2756,2743
755,2,3105,2745
755,3,3207,2746
755,3,3240,2746
755,3,3307,2748
755,2,3137,2750
755,3,3289,2755
755,2,2857,2771
755,3,3129,2782
755,2,3155,2788
755,2,3216,2788
755,3,3259,2789
755,3,3082,2790
755,3,3364,2791
755,2,3000,2793
755,2,2747,2794
755,3,3149,2801
755,2,3299,2802
755,3,3350,2803
755,2,3180,2807
755,3,3326,2812
755,3,3409,2812
755,3,3218,2822
755,2,3132,2824
755,3,3093,2834
755,3,3372,2834
755,2,3179,2839
755,3,3300,2839
755,2,3282,2844
755,3,3334,2845
755,2,3113,2856
755,2,3200,2859
755,3,3248,2863
755,3,3341,2871
755,3,2758,2872
755,2,3057,2875
755,3,3236,2875
755,3,3297,2884
755,3,3133,2885
755,3,3110,2894
755,3,3311,2906
755,1,2955,2914
755,3,3210,2914
755,3,3288,2920
755,3,3082,2921
755,2,3112,2922
755,3,3161,2930
755,2,3215,2935
755,1,2749,2944
755,3,3146,2945
755,0,3195,2958
755,3,2965,2967
755,3,3120,2969
755,3,3227,2984
755,2,3193,2991
755,3,3098,2995
755,3,3127,3006
755,3,3200,3009
755,3,3143,3013
755,2,3198,3033
755,3,3235,3033
755,3,3131,3045
755,2,3116,3046
755,3,3196,3058
755,3,3152,3068
755,3,3243,3081
755,3,3074,3084
755,3,3202,3085
755,2,3153,3101
755,3,3132,3105
755,3,3097,3120
755,3,3210,3123
755,3,3175,3124
755,3,3138,3133
641,3,1583,142
641,3,2739,176
641,3,2748,189
641,3,2627,290
641,3,2577,362
641,3,1966,422
641,3,1881,428
641,3,1786,431
641,3,1881,442
641,2,1900,449
641,3,1787,462
641,3,1911,473
641,2,1923,482
641,3,1805,493
641,2,1813,506
641,3,1754,510
641,3,1783,517
641,3,2340,533
641,2,2012,539
641,3,1888,555
641,2,1945,562
641,3,1688,569
641,3,2302,574
641,3,1922,577
641,3,1939,598
641,3,1981,605
641,3,2029,607
641,2,1980,623
641,2,2042,624
641,3,2099,634
641,2,1874,636
641,3,2272,640
641,3,1799,643
641,0,1992,646
641,2,1860,648
641,3,2045,651
641,3,2071,653
641,3,1848,659
641,2,2171,666
641,2,1992,672
641,2,2190,672
641,2,2078,673
641,3,1983,688
641,3,2154,693
641,3,2069,694
641,3,2046,704
641,2,2263,715
641,3,2067,719
641,3,2216,726
641,3,1996,727
641,3,1928,743
641,3,2179,745
641,3,2057,751
641,3,2114,752
641,3,1926,758
641,2,1974,761
641,2,2184,762
641,1,2059,775
641,3,2050,793
641,2,2135,819
641,3,1580,837
641,3,2002,837
641,3,2114,842
641,2,2029,846
641,3,1906,851
641,3,2102,852
641,3,2080,861
641,2,1940,871
641,3,2010,877
641,3,2064,886
641,2,1936,890
641,2,2264,892
641,3,2276,909
641,3,1598,912
641,3,2153,913
641,3,2256,916
641,3,2466,934
641,3,2021,939
641,2,2010,948
641,2,1992,955
641,2,2369,972
641,3,1909,980
641,3,2381,987
641,2,2469,989
641,3,1657,992
641,3,1869,995
641,2,1974,997
641,2,1963,1015
641,2,1915,1016
641,2,1859,1023
641,3,1902,1023
641,3,1982,1060
641,2,1813,1078
641,2,1829,1078
641,3,1938,1079
641,2,1797,1081
641,2,2180,1084
641,3,1981,1091
641,2,2563,1091
641,1,1929,1096
641,3,1799,1107
641,3,2168,1109
641,2,1964,1115
641,3,2155,1116
641,2,1825,1129
641,2,2166,1132
641,2,2085,1143
641,2,2149,1146
641,2,2135,1153
641,3,2201,1156
641,2,2116,1162
641,2,1814,1179
641,3,2240,1187
641,3,1902,1194
641,2,2153,1198
641,2,1838,1211
641,3,2114,1211
641,3,1820,1212
641,3,2249,1215
641,2,2175,1219
641,3,1907,1226
641,3,2174,1237
641,2,2169,1249
641,2,2700,1253
641,3,2385,1284
641,2,2187,1287
641,2,2399,1295
641,3,2797,1297
641,2,2199,1298
641,2,1908,1301
641,3,2152,1317
641,2,2229,1317
641,3,1810,1338
641,3,1989,1339
641,2,2217,1339
641,2,2350,1342
641,3,2418,1343
641,3,1834,1346
641,3,2334,1348
641,3,2197,1349
641,2,2177,1350
641,3,2128,1356
641,3,2769,1357
641,2,2207,1377
641,3,2204,1404
641,2,2334,1407
641,3,2294,1420
641,2,2339,1421
641,3,2305,1448
641,3,2292,1455
641,2,2152,1497
641,2,2132,1521
641,2,2321,1521
641,2,2151,1526
641,2,2306,1549
641,3,2330,1556
641,3,2801,1558
641,3,2842,1559
641,2,2404,1561
641,2,2433,1576
641,3,2409,1601
641,2,2441,1626
641,2,2467,1628
641,3,2448,1649
641,3,2097,1655
641,2,2425,1671
641,2,2089,1676
641,3,2041,1687
641,3,2350,1700
641,3,2375,1707
641,3,2521,1719
641,3,2355,1768
641,3,2531,1770
641,3,2354,1798
641,2,2600,2051
445,3,1029,3109
445,3,1058,3140
445,3,1036,3145
445,2,1067,3174
445,3,1062,3189
445,3,1054,3211
445,3,1066,3251
445,2,1040,3252
445,2,1059,3290
445,3,1088,3308
445,2,1046,3322
445,2,1083,3336
445,2,1081,3378
445,3,1068,3385
445,2,1044,3394
445,2,1169,3439
445,3,1174,3468
445,0,1047,3471
445,3,1185,3488
445,3,1119,3491
445,2,1093,3492
445,3,1186,3511
445,3,1069,3525
445,2,1166,3531
445,3,1083,3538
445,2,1117,3566
445,3,1111,3592
445,3,1201,3599
696,0,2660,1497
696,1,3997,1530
696,0,4378,1533
696,1,4537,1558
696,1,4119,1582
696,3,2843,1594
696,1,3019,1653
696,3,2987,1670
775,4,1790,814
775,2,1768,864
775,2,1836,912
775,2,1788,936
775,2,1532,962
775,4,1557,963
775,2,1724,968
775,1,1684,981
775,2,1677,1026
775,4,1748,1039
775,2,1731,1048
775,4,1665,1049
775,2,1649,1144
775,1,1818,1197
775,0,1486,1204
775,2,1898,1354
775,4,1809,1396
775,4,1621,1405
775,4,1683,1409
775,2,1701,1429
775,4,1678,1437
775,4,1656,1459
775,4,1679,1565
775,2,1696,1579
775,4,1664,1642
775,4,1710,1643
775,2,1701,1659
775,2,1827,1676
775,3,1788,1696
775,4,1670,1724
775,2,1729,1745
